,player,age,team,pos,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%,year
1186,Bol Bol,22.0,DEN,PF,2.4,0.4,1.4,0.3,1.1,0.1,0.1,0.3,14.0,5.8,1.1,1.9,0.556,0.574,0.1,0.4,0.4,2022
1187,Bol Bol,23.0,ORL,PF,9.1,1.0,5.8,1.0,4.8,0.4,1.2,1.6,70.0,21.5,3.7,6.8,0.546,0.577,1.2,1.5,0.759,2023
1188,Bones Hyland,21.0,DEN,SG,10.1,2.8,2.7,0.2,2.5,0.6,0.3,1.2,69.0,19.0,3.3,8.3,0.403,0.518,1.6,1.8,0.856,2022
1189,Bones Hyland,22.0,2TM,PG,11.8,3.1,2.4,0.4,2.1,0.7,0.3,1.5,56.0,19.4,4.1,10.2,0.399,0.502,1.5,1.8,0.843,2023
1190,Bones Hyland,22.0,DEN,PG,12.1,3.0,2.0,0.2,1.8,0.7,0.3,1.6,42.0,19.5,4.1,10.3,0.399,0.503,1.7,2.0,0.866,2023
1191,Bones Hyland,22.0,LAC,PG,10.8,3.4,3.5,0.7,2.8,0.8,0.1,1.1,14.0,18.9,3.9,9.8,0.401,0.496,1.1,1.4,0.75,2023
1192,Boniface N'Dong,28.0,LAC,C,2.2,0.3,1.6,0.7,1.0,0.1,0.2,0.3,23.0,6.6,1.0,2.3,0.415,0.415,0.3,0.4,0.667,2006
1193,Bonzi Wells,26.0,POR,SG,15.2,3.3,5.3,1.3,3.9,1.6,0.2,2.9,75.0,31.9,5.8,13.2,0.441,0.461,3.0,4.2,0.722,2003
1194,Bonzi Wells,27.0,2TM,SG,12.3,1.9,3.6,1.1,2.5,1.3,0.3,2.2,72.0,26.0,5.0,11.8,0.427,0.44,1.9,2.5,0.754,2004
1195,Bonzi Wells,27.0,POR,SG,12.2,2.7,4.7,1.6,3.1,1.5,0.2,2.5,13.0,31.1,5.2,13.5,0.389,0.391,1.6,2.1,0.778,2004
1196,Bonzi Wells,27.0,MEM,SG,12.3,1.8,3.4,1.0,2.4,1.2,0.3,2.2,59.0,24.9,5.0,11.4,0.437,0.453,2.0,2.6,0.75,2004
1203,Bonzie Colson,23.0,MIL,SF,4.9,0.4,3.8,1.0,2.8,0.6,0.1,0.4,8.0,12.3,1.6,4.9,0.333,0.397,1.0,1.1,0.889,2019
1204,Boris Diaw,21.0,ATL,SG,4.5,2.4,4.5,1.5,3.0,0.8,0.5,1.7,76.0,25.3,1.8,4.1,0.447,0.457,0.7,1.2,0.602,2004
1205,Boris Diaw,22.0,ATL,SG,4.8,2.3,2.6,0.8,1.8,0.6,0.3,1.3,66.0,18.2,1.9,4.5,0.422,0.437,0.9,1.2,0.74,2005
1206,Boris Diaw,23.0,PHO,PF,13.3,6.2,6.9,2.0,4.9,0.7,1.0,2.3,81.0,35.5,5.5,10.5,0.526,0.531,2.1,2.9,0.731,2006
1207,Boris Diaw,24.0,PHO,PF,9.7,4.8,4.3,1.2,3.1,0.4,0.5,2.1,73.0,31.1,4.2,7.8,0.538,0.551,1.1,1.6,0.683,2007
1222,Boštjan Nachbar,22.0,HOU,SF,2.1,0.2,0.8,0.2,0.6,0.1,0.1,0.4,14.0,5.5,0.8,2.2,0.355,0.387,0.4,0.7,0.5,2003
1223,Boštjan Nachbar,23.0,HOU,SF,3.1,0.7,1.6,0.2,1.4,0.3,0.3,0.5,45.0,11.5,1.0,2.9,0.356,0.443,0.5,0.6,0.724,2004
1224,Boštjan Nachbar,24.0,2TM,SF,7.0,1.0,2.6,0.3,2.2,0.4,0.2,1.0,71.0,18.9,2.3,5.8,0.392,0.483,1.4,1.6,0.829,2005
1225,Boštjan Nachbar,24.0,HOU,SF,3.1,0.6,1.9,0.3,1.6,0.1,0.0,0.3,16.0,12.8,0.9,2.7,0.349,0.465,0.6,0.8,0.75,2005
1232,Bracey Wright,21.0,MIN,SG,8.9,0.7,2.6,0.4,2.1,0.1,0.0,1.1,7.0,19.3,3.0,7.3,0.412,0.471,2.0,2.3,0.875,2006
1233,Bracey Wright,22.0,MIN,SG,3.5,0.8,1.1,0.4,0.7,0.5,0.1,0.3,19.0,10.0,1.3,3.2,0.4,0.45,0.7,0.9,0.722,2007
1234,Brad Miller,26.0,IND,C,13.1,2.6,8.3,2.5,5.7,0.9,0.6,1.6,73.0,31.1,4.5,9.1,0.493,0.497,4.0,4.9,0.818,2003
1235,Brad Miller,27.0,SAC,PF,14.1,4.3,10.3,2.7,7.7,0.9,1.2,2.0,72.0,36.4,5.2,10.2,0.51,0.518,3.6,4.6,0.778,2004
1236,Brad Miller,28.0,SAC,C,15.6,3.9,9.3,2.5,6.8,1.2,1.2,1.5,56.0,37.3,5.7,10.9,0.524,0.528,4.2,5.1,0.812,2005
1237,Brad Miller,29.0,SAC,C,15.0,4.7,7.8,1.5,6.2,0.8,0.8,2.3,79.0,37.0,5.5,11.1,0.495,0.514,3.5,4.3,0.828,2006
1246,Brad Wanamaker,29.0,BOS,PG,3.9,1.6,1.1,0.1,1.1,0.3,0.1,0.5,36.0,9.5,1.4,2.9,0.476,0.552,0.7,0.8,0.857,2019
1247,Brad Wanamaker,30.0,BOS,PG,6.9,2.5,2.0,0.3,1.7,0.9,0.2,1.1,71.0,19.3,2.3,5.1,0.448,0.499,1.8,1.9,0.926,2020
1248,Brad Wanamaker,31.0,2TM,PG,5.5,2.9,1.7,0.3,1.4,0.7,0.2,1.2,61.0,17.3,1.9,4.9,0.385,0.411,1.5,1.7,0.891,2021
1249,Brad Wanamaker,31.0,GSW,PG,4.7,2.5,1.7,0.2,1.5,0.7,0.2,0.9,39.0,16.0,1.6,4.4,0.353,0.39,1.3,1.4,0.893,2021
1254,Bradley Beal,19.0,WAS,SG,13.9,2.4,3.8,0.8,3.0,0.9,0.5,1.6,56.0,31.2,5.0,12.3,0.41,0.477,2.2,2.8,0.786,2013
1255,Bradley Beal,20.0,WAS,SG,17.1,3.3,3.7,0.7,3.0,1.0,0.2,1.8,73.0,34.7,6.6,15.7,0.419,0.479,2.0,2.6,0.788,2014
1256,Bradley Beal,21.0,WAS,SG,15.3,3.1,3.8,0.9,2.9,1.2,0.3,2.0,63.0,33.4,5.8,13.5,0.427,0.489,2.1,2.6,0.783,2015
1257,Bradley Beal,22.0,WAS,SG,17.4,2.9,3.4,0.7,2.7,1.0,0.2,2.0,55.0,31.1,6.5,14.5,0.449,0.515,2.5,3.2,0.767,2016
1265,Brandan Wright,20.0,GSW,PF,4.0,0.2,2.6,1.0,1.6,0.2,0.6,0.3,38.0,9.9,1.6,2.9,0.554,0.554,0.7,1.1,0.675,2008
1266,Brandan Wright,21.0,GSW,PF,8.3,0.5,4.0,1.6,2.4,0.6,0.9,0.6,39.0,17.6,3.3,6.3,0.528,0.528,1.6,2.2,0.741,2009
1267,Brandan Wright,23.0,2TM,PF,3.8,0.3,2.4,0.8,1.6,0.3,0.5,0.4,37.0,10.2,1.6,3.2,0.513,0.513,0.6,0.8,0.677,2011
1268,Brandan Wright,23.0,GSW,PF,4.0,0.2,2.0,0.7,1.3,0.1,0.5,0.5,21.0,9.3,1.8,3.0,0.603,0.603,0.3,0.7,0.5,2011
1282,Branden Dawson,22.0,LAC,PF,0.8,0.0,0.7,0.3,0.3,0.0,0.2,0.0,6.0,4.8,0.3,0.8,0.4,0.4,0.2,0.2,1.0,2016
1283,Brandin Knight,23.0,HOU,PG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,2005
1284,Brandon Armstrong,22.0,NJN,SG,1.4,0.1,0.2,0.0,0.2,0.2,0.1,0.3,17.0,4.1,0.5,1.6,0.333,0.352,0.3,0.4,0.833,2003
1285,Brandon Armstrong,23.0,NJN,SG,2.7,0.3,0.8,0.2,0.6,0.2,0.0,0.4,56.0,7.8,1.2,3.1,0.371,0.426,0.0,0.1,0.5,2004
1286,Brandon Bass,20.0,NOK,PF,2.3,0.1,2.3,0.6,1.7,0.1,0.2,0.4,29.0,9.2,1.0,2.4,0.4,0.4,0.4,0.7,0.632,2006
1287,Brandon Bass,21.0,NOK,PF,2.0,0.1,2.0,0.6,1.4,0.1,0.1,0.5,21.0,7.7,0.7,2.1,0.341,0.341,0.6,0.8,0.75,2007
1288,Brandon Bass,22.0,DAL,C,8.3,0.7,4.4,1.5,2.9,0.3,0.6,1.0,79.0,19.7,3.1,6.2,0.499,0.499,2.1,2.5,0.822,2008
1289,Brandon Bass,23.0,DAL,C,8.5,0.5,4.5,1.6,2.9,0.3,0.7,1.1,81.0,19.4,3.1,6.3,0.496,0.496,2.2,2.6,0.867,2009
1298,Brandon Boston Jr.,20.0,LAC,SG,6.7,1.0,2.2,0.3,1.8,0.5,0.3,0.6,51.0,14.9,2.5,6.4,0.385,0.437,1.2,1.4,0.819,2022
1299,Brandon Boston Jr.,21.0,LAC,SF,6.5,0.9,1.4,0.3,1.0,0.4,0.0,0.5,22.0,11.3,2.3,5.5,0.418,0.467,1.3,1.7,0.763,2023
1300,Brandon Clarke,23.0,MEM,PF,12.1,1.4,5.9,1.6,4.4,0.6,0.8,0.9,58.0,22.4,5.1,8.3,0.618,0.642,1.5,1.9,0.759,2020
1301,Brandon Clarke,24.0,MEM,PF,10.3,1.6,5.6,1.6,3.9,1.0,0.9,0.6,59.0,24.0,4.3,8.4,0.517,0.537,1.3,1.9,0.69,2021
1302,Brandon Clarke,25.0,MEM,PF,10.4,1.3,5.3,2.1,3.2,0.6,1.1,0.5,64.0,19.5,4.5,7.0,0.644,0.65,1.3,2.0,0.654,2022
1303,Brandon Clarke,26.0,MEM,PF,10.0,1.3,5.5,1.6,3.9,0.6,0.7,1.0,56.0,19.5,4.1,6.2,0.656,0.658,1.8,2.4,0.723,2023
1304,Brandon Davies,22.0,PHI,PF,2.8,0.5,2.1,0.7,1.4,0.5,0.2,0.7,51.0,11.3,1.1,2.5,0.422,0.43,0.7,1.0,0.642,2014
1305,Brandon Davies,23.0,2TM,PF,5.3,1.1,3.1,1.4,1.7,0.7,0.3,1.1,27.0,15.7,2.0,5.1,0.401,0.431,0.9,1.4,0.649,2015
1306,Brandon Davies,23.0,PHI,PF,6.3,1.4,3.7,1.8,1.9,0.9,0.2,1.3,20.0,19.0,2.5,6.0,0.412,0.441,1.1,1.7,0.636,2015
1307,Brandon Davies,23.0,BRK,PF,2.3,0.3,1.4,0.4,1.0,0.1,0.4,0.6,7.0,6.3,0.9,2.6,0.333,0.361,0.4,0.6,0.75,2015
1308,Brandon Goodwin,23.0,DEN,PG,1.4,0.9,0.2,0.1,0.1,0.0,0.0,0.2,16.0,3.6,0.4,1.4,0.261,0.304,0.6,0.7,0.818,2019
1309,Brandon Goodwin,24.0,ATL,PG,6.1,1.5,2.1,0.3,1.8,0.4,0.1,0.9,34.0,12.6,2.2,5.6,0.4,0.468,0.8,0.9,0.933,2020
1310,Brandon Goodwin,25.0,ATL,PG,4.9,2.0,1.5,0.2,1.3,0.4,0.0,0.8,47.0,13.2,1.8,4.7,0.377,0.448,0.6,0.9,0.651,2021
1311,Brandon Goodwin,26.0,CLE,PG,4.8,2.5,1.9,0.4,1.5,0.7,0.0,1.0,36.0,13.9,1.8,4.3,0.416,0.477,0.7,1.1,0.632,2022
1312,Brandon Hunter,23.0,BOS,PF,3.5,0.5,3.3,1.4,1.9,0.4,0.0,0.6,36.0,11.3,1.5,3.2,0.457,0.457,0.5,1.2,0.442,2004
1313,Brandon Hunter,24.0,ORL,PF,3.1,0.1,2.2,0.8,1.4,0.1,0.2,0.7,31.0,7.2,1.2,2.4,0.507,0.507,0.7,1.3,0.538,2005
1314,Brandon Ingram,19.0,LAL,SF,9.4,2.1,4.0,0.8,3.2,0.6,0.5,1.5,79.0,28.8,3.5,8.7,0.402,0.442,1.7,2.7,0.621,2017
1315,Brandon Ingram,20.0,LAL,SF,16.1,3.9,5.3,1.0,4.4,0.8,0.7,2.5,59.0,33.5,6.1,12.9,0.47,0.497,3.3,4.8,0.681,2018
1316,Brandon Ingram,21.0,LAL,SF,18.3,3.0,5.1,0.8,4.3,0.5,0.6,2.5,52.0,33.8,7.0,14.0,0.497,0.518,3.8,5.6,0.675,2019
1317,Brandon Ingram,22.0,NOP,PF,23.8,4.2,6.1,0.8,5.3,1.0,0.6,3.0,62.0,33.9,8.2,17.7,0.463,0.531,5.0,5.9,0.851,2020
1321,Brandon Jennings,20.0,MIL,PG,15.5,5.7,3.4,0.6,2.8,1.3,0.2,2.4,82.0,32.6,5.5,14.8,0.371,0.431,2.7,3.3,0.817,2010
1322,Brandon Jennings,21.0,MIL,PG,16.2,4.8,3.7,0.7,3.0,1.5,0.3,2.3,63.0,34.4,5.7,14.7,0.39,0.443,3.2,3.9,0.809,2011
1323,Brandon Jennings,22.0,MIL,PG,19.1,5.5,3.4,0.7,2.7,1.6,0.3,2.2,66.0,35.3,7.1,17.0,0.418,0.476,2.9,3.6,0.808,2012
1324,Brandon Jennings,23.0,MIL,PG,17.5,6.5,3.1,0.7,2.3,1.6,0.1,2.5,80.0,36.2,6.2,15.6,0.399,0.468,2.9,3.5,0.819,2013
1334,Brandon Knight,20.0,DET,PG,12.8,3.8,3.2,0.5,2.7,0.7,0.2,2.6,66.0,32.3,4.8,11.7,0.415,0.483,1.6,2.1,0.759,2012
1335,Brandon Knight,21.0,DET,PG,13.3,4.0,3.3,0.7,2.6,0.8,0.1,2.7,75.0,31.5,4.8,11.7,0.407,0.475,2.2,3.0,0.733,2013
1336,Brandon Knight,22.0,MIL,PG,17.9,4.9,3.5,0.6,2.9,1.0,0.2,2.6,72.0,33.3,6.4,15.2,0.422,0.473,3.6,4.5,0.802,2014
1337,Brandon Knight,23.0,2TM,PG,17.0,5.2,3.9,0.4,3.4,1.4,0.2,3.0,63.0,32.3,6.0,14.1,0.422,0.493,3.1,3.5,0.874,2015
1349,Brandon Paul,26.0,SAS,SG,2.3,0.6,1.1,0.1,1.0,0.4,0.1,0.5,64.0,9.0,0.9,2.0,0.433,0.492,0.3,0.7,0.512,2018
1350,Brandon Roy,22.0,POR,SG,16.8,4.0,4.4,1.0,3.4,1.2,0.2,2.0,57.0,35.4,6.1,13.4,0.456,0.492,3.5,4.2,0.838,2007
1351,Brandon Roy,23.0,POR,SG,19.1,5.8,4.7,1.1,3.6,1.1,0.2,1.8,74.0,37.7,7.2,15.8,0.454,0.485,3.8,5.0,0.753,2008
1352,Brandon Roy,24.0,POR,SG,22.6,5.1,4.7,1.3,3.4,1.1,0.3,1.9,78.0,37.2,8.1,16.9,0.48,0.512,5.3,6.5,0.824,2009
1353,Brandon Roy,25.0,POR,SG,21.5,4.7,4.4,1.1,3.3,0.9,0.2,2.0,65.0,37.2,7.6,16.0,0.473,0.508,5.3,6.8,0.78,2010
1356,Brandon Rush,23.0,IND,SG,8.1,0.9,3.1,0.5,2.7,0.5,0.5,1.0,75.0,24.0,3.2,7.7,0.423,0.49,0.6,0.9,0.697,2009
1357,Brandon Rush,24.0,IND,SG,9.4,1.4,4.2,0.5,3.7,0.7,0.8,1.1,82.0,30.4,3.6,8.6,0.423,0.511,0.7,1.1,0.629,2010
1358,Brandon Rush,25.0,IND,SG,9.1,0.9,3.2,0.5,2.7,0.6,0.5,1.0,67.0,26.2,3.2,7.7,0.421,0.512,1.2,1.6,0.755,2011
1359,Brandon Rush,26.0,GSW,SF,9.8,1.4,3.9,0.5,3.4,0.5,0.9,1.0,65.0,26.4,3.6,7.2,0.501,0.607,1.0,1.3,0.793,2012
1365,Brandon Sampson,21.0,CHI,SG,5.1,0.7,1.1,0.2,0.9,0.6,0.2,0.9,14.0,15.3,2.0,4.3,0.467,0.558,0.3,0.4,0.667,2019
1366,Brandon Williams,27.0,ATL,SF,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.5,6.0,3.2,0.2,1.2,0.143,0.143,0.0,0.0,,2003
1367,Brandon Williams,22.0,POR,PG,12.9,3.9,3.1,0.8,2.3,1.0,0.4,2.4,24.0,26.7,4.4,11.8,0.372,0.427,2.8,4.0,0.701,2022
1368,Braxton Key,24.0,2TM,SF,7.2,1.0,4.5,1.2,3.4,0.9,1.0,1.0,11.0,17.9,3.0,6.5,0.458,0.5,0.6,1.2,0.538,2022
1369,Braxton Key,24.0,PHI,SF,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,2.0,3.0,0.5,1.0,0.5,0.5,0.0,0.0,,2022
1370,Braxton Key,24.0,DET,SF,8.6,1.1,5.3,1.3,4.0,1.0,1.2,1.0,9.0,21.2,3.6,7.8,0.457,0.5,0.8,1.4,0.538,2022
1371,Braxton Key,25.0,DET,SF,1.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,3.0,3.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,2023
1372,Brendan Haywood,23.0,WAS,C,6.2,0.4,5.0,2.4,2.6,0.4,1.5,0.8,81.0,23.8,2.1,4.2,0.51,0.51,1.9,3.0,0.633,2003
1373,Brendan Haywood,24.0,WAS,C,7.0,0.6,5.0,2.4,2.6,0.4,1.3,1.0,77.0,19.3,2.6,5.0,0.515,0.515,1.8,3.0,0.585,2004
1374,Brendan Haywood,25.0,WAS,C,9.4,0.8,6.8,3.0,3.9,0.8,1.7,1.4,68.0,27.4,3.5,6.3,0.56,0.56,2.3,3.8,0.609,2005
1375,Brendan Haywood,26.0,WAS,C,7.3,0.6,5.9,2.5,3.4,0.4,1.3,1.2,79.0,23.8,2.8,5.5,0.514,0.514,1.7,2.8,0.585,2006
1386,Brent Barry,31.0,SEA,SG,10.3,5.1,4.0,0.6,3.4,1.5,0.2,1.9,75.0,33.1,3.5,7.7,0.458,0.56,1.7,2.1,0.795,2003
1387,Brent Barry,32.0,SEA,SG,10.8,5.8,3.5,0.4,3.1,1.4,0.3,2.4,59.0,30.6,3.6,7.2,0.504,0.637,1.5,1.9,0.827,2004
1388,Brent Barry,33.0,SAS,SG,7.4,2.2,2.3,0.4,2.0,0.5,0.2,0.8,81.0,21.5,2.4,5.7,0.423,0.532,1.4,1.7,0.837,2005
1389,Brent Barry,34.0,SAS,SG,5.8,1.7,2.1,0.4,1.8,0.5,0.4,0.7,74.0,17.0,2.1,4.7,0.452,0.568,0.5,0.8,0.661,2006
1393,Brevin Knight,27.0,MEM,PG,3.9,4.2,1.5,0.3,1.2,1.3,0.0,1.7,55.0,16.9,1.8,4.1,0.425,0.43,0.4,0.7,0.541,2003
1394,Brevin Knight,28.0,3TM,PG,4.7,3.6,2.0,0.3,1.8,1.5,0.0,1.3,56.0,18.5,1.9,4.4,0.427,0.431,0.9,1.2,0.754,2004
1395,Brevin Knight,28.0,PHO,PG,0.7,1.3,1.0,0.0,1.0,1.0,0.3,1.0,3.0,6.3,0.3,1.0,0.333,0.333,0.0,0.0,,2004
1396,Brevin Knight,28.0,WAS,PG,4.3,3.2,1.9,0.3,1.6,1.6,0.0,1.4,32.0,18.7,1.8,4.3,0.42,0.424,0.6,0.8,0.704,2004
1403,Brian Bowen,21.0,IND,SF,1.0,0.0,1.2,0.2,1.0,0.0,0.2,0.2,6.0,5.2,0.5,1.7,0.3,0.3,0.0,0.0,,2020
1404,Brian Bowen,22.0,IND,SF,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,6.0,2.5,0.2,0.7,0.25,0.25,0.2,0.2,1.0,2021
1405,Brian Cardinal,25.0,WAS,PF,0.8,0.2,1.0,0.6,0.4,0.0,0.0,0.2,5.0,3.0,0.2,0.8,0.25,0.25,0.4,0.4,1.0,2003
1406,Brian Cardinal,26.0,GSW,PF,9.6,1.4,4.2,1.3,2.9,0.9,0.3,1.1,76.0,21.5,2.9,6.1,0.472,0.531,3.1,3.6,0.878,2004
1407,Brian Cardinal,27.0,MEM,PF,9.0,2.0,3.9,1.1,2.8,1.5,0.3,1.4,58.0,24.7,2.8,7.4,0.37,0.421,2.7,3.1,0.873,2005
1408,Brian Cardinal,28.0,MEM,PF,3.4,0.9,1.5,0.3,1.2,0.6,0.0,0.8,36.0,11.2,1.3,3.1,0.414,0.473,0.5,0.8,0.704,2006
1415,Brian Cook,23.0,LAL,C,4.4,0.6,2.9,0.9,2.0,0.5,0.5,0.5,35.0,12.6,1.9,4.0,0.475,0.475,0.6,0.8,0.75,2004
1416,Brian Cook,24.0,LAL,C,6.4,0.5,3.0,0.9,2.1,0.3,0.4,0.4,72.0,15.1,2.4,5.9,0.417,0.509,0.4,0.5,0.757,2005
1417,Brian Cook,25.0,LAL,PF,7.9,0.9,3.4,1.1,2.3,0.5,0.4,0.8,81.0,19.0,3.2,6.3,0.511,0.546,1.0,1.2,0.832,2006
1418,Brian Cook,26.0,LAL,PF,6.9,1.0,3.3,0.9,2.4,0.4,0.4,0.8,65.0,15.7,2.8,6.3,0.453,0.51,0.5,0.7,0.723,2007
1430,Brian Grant,30.0,MIA,C,10.3,1.3,10.2,2.9,7.3,0.8,0.6,1.6,82.0,32.2,4.2,8.2,0.509,0.509,1.9,2.5,0.771,2003
1431,Brian Grant,31.0,MIA,C,8.7,0.9,6.9,2.3,4.6,0.7,0.5,1.1,76.0,30.3,3.8,8.1,0.471,0.471,1.1,1.4,0.782,2004
1432,Brian Grant,32.0,LAL,C,3.8,0.5,3.7,1.5,2.3,0.3,0.3,0.6,69.0,16.5,1.5,3.0,0.493,0.493,0.8,1.1,0.722,2005
1433,Brian Grant,33.0,PHO,C,2.9,0.3,2.7,0.5,2.2,0.2,0.1,0.3,21.0,11.8,1.3,3.1,0.415,0.415,0.3,0.4,0.875,2006
1434,Brian Roberts,27.0,NOH,PG,7.1,2.8,1.2,0.2,1.0,0.5,0.0,0.9,78.0,17.0,2.7,6.6,0.417,0.475,0.9,1.0,0.909,2013
1435,Brian Roberts,28.0,NOP,PG,9.4,3.3,1.9,0.2,1.7,0.6,0.1,1.3,72.0,23.2,3.4,8.1,0.42,0.475,1.7,1.8,0.94,2014
1436,Brian Roberts,29.0,CHO,PG,6.7,2.3,1.5,0.2,1.3,0.5,0.1,0.8,72.0,18.5,2.4,6.3,0.389,0.458,0.9,1.0,0.892,2015
1437,Brian Roberts,30.0,2TM,PG,4.0,1.1,0.8,0.1,0.7,0.2,0.0,0.5,51.0,9.2,1.5,3.2,0.448,0.494,0.8,0.9,0.894,2016
1441,Brian Scalabrine,24.0,NJN,PF,3.1,0.8,2.4,0.7,1.7,0.3,0.3,0.8,59.0,12.3,1.2,2.9,0.402,0.444,0.5,0.6,0.833,2003
1442,Brian Scalabrine,25.0,NJN,PF,3.5,0.9,2.5,0.6,1.9,0.3,0.2,0.6,69.0,13.4,1.2,3.2,0.394,0.417,0.8,1.0,0.829,2004
1443,Brian Scalabrine,26.0,NJN,PF,6.3,1.6,4.5,1.5,3.0,0.6,0.3,1.2,54.0,21.6,2.4,6.1,0.398,0.431,1.0,1.3,0.768,2005
1444,Brian Scalabrine,27.0,BOS,PF,2.9,0.7,1.6,0.4,1.2,0.3,0.3,0.7,71.0,13.2,1.0,2.7,0.383,0.464,0.4,0.5,0.722,2006
1451,Brian Shaw,36.0,LAL,PG,3.5,1.4,1.7,0.3,1.4,0.4,0.2,0.8,72.0,12.5,1.4,3.6,0.387,0.46,0.1,0.2,0.667,2003
1452,Brian Skinner,26.0,PHI,PF,6.0,0.2,4.8,1.8,3.0,0.6,0.7,0.8,77.0,17.9,2.4,4.3,0.55,0.55,1.3,2.1,0.602,2003
1453,Brian Skinner,27.0,MIL,C,10.5,0.9,7.3,2.1,5.2,0.5,1.1,1.4,56.0,28.2,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2004
1454,Brian Skinner,28.0,2TM,PF,4.8,0.9,5.7,2.2,3.5,0.6,1.0,0.8,49.0,19.2,2.1,4.2,0.507,0.507,0.5,1.4,0.357,2005
1455,Brian Skinner,28.0,PHI,PF,2.0,0.2,2.6,1.0,1.6,0.2,0.3,0.5,24.0,10.3,0.9,2.4,0.386,0.386,0.2,0.7,0.294,2005
1466,Briante Weber,23.0,2TM,PG,4.4,3.0,3.6,1.1,2.4,1.3,0.4,1.3,7.0,24.1,2.0,5.6,0.359,0.359,0.4,0.6,0.75,2016
1467,Briante Weber,23.0,MEM,PG,4.8,3.3,4.0,1.3,2.7,1.5,0.5,1.5,6.0,27.7,2.2,6.3,0.342,0.342,0.5,0.7,0.75,2016
1468,Briante Weber,23.0,MIA,PG,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,2016
1469,Briante Weber,24.0,2TM,PG,3.1,1.1,1.3,0.4,0.9,0.6,0.1,0.4,20.0,10.3,1.3,3.0,0.417,0.425,0.6,0.8,0.688,2017
1475,Brice Johnson,22.0,LAC,PF,1.3,0.3,1.0,0.3,0.7,0.7,0.3,0.3,3.0,3.0,0.7,2.3,0.286,0.286,0.0,0.0,,2017
1476,Brice Johnson,23.0,2TM,PF,2.4,0.1,1.7,0.5,1.2,0.5,0.3,0.3,18.0,5.4,1.1,2.3,0.476,0.476,0.2,0.3,0.6,2018
1477,Brice Johnson,23.0,LAC,PF,1.8,0.1,1.4,0.2,1.2,0.7,0.2,0.4,9.0,4.2,0.8,1.2,0.636,0.636,0.2,0.2,1.0,2018
1478,Brice Johnson,23.0,MEM,PF,3.0,0.1,2.0,0.8,1.2,0.3,0.4,0.1,9.0,6.7,1.4,3.4,0.419,0.419,0.1,0.3,0.333,2018
1479,Britton Johnsen,24.0,ORL,C,2.1,0.6,2.3,0.8,1.5,0.4,0.1,0.7,20.0,14.5,0.9,3.0,0.288,0.297,0.4,0.8,0.438,2004
1480,Britton Johnsen,25.0,IND,SF,2.0,0.7,1.7,0.8,0.8,0.2,0.0,0.5,6.0,14.5,1.0,3.7,0.273,0.273,0.0,0.0,,2005
1481,Brodric Thomas,24.0,2TM,SG,3.9,0.9,1.7,0.3,1.4,0.5,0.3,0.7,32.0,12.5,1.2,3.4,0.361,0.435,1.0,1.4,0.674,2021
1482,Brodric Thomas,24.0,HOU,SG,2.5,1.0,1.0,0.3,0.8,0.3,0.3,1.0,4.0,6.0,0.5,1.8,0.286,0.357,1.3,1.8,0.714,2021
1483,Brodric Thomas,24.0,CLE,SG,4.1,0.9,1.8,0.3,1.5,0.5,0.3,0.6,28.0,13.4,1.3,3.6,0.366,0.441,0.9,1.4,0.667,2021
1484,Brodric Thomas,25.0,BOS,SG,1.8,0.9,0.8,0.2,0.7,0.1,0.1,0.5,12.0,5.0,0.7,1.5,0.444,0.5,0.3,0.4,0.6,2022
1485,Brook Lopez,20.0,NJN,C,13.0,1.0,8.1,2.7,5.4,0.5,1.8,1.8,82.0,30.5,5.5,10.3,0.531,0.531,2.1,2.6,0.793,2009
1486,Brook Lopez,21.0,NJN,C,18.8,2.3,8.6,3.3,5.4,0.7,1.7,2.5,82.0,36.9,6.9,13.8,0.499,0.499,5.1,6.2,0.817,2010
1487,Brook Lopez,22.0,NJN,C,20.4,1.6,6.0,2.4,3.5,0.6,1.5,2.1,82.0,35.2,7.9,16.0,0.492,0.492,4.7,6.0,0.787,2011
1488,Brook Lopez,23.0,NJN,C,19.2,1.2,3.6,1.6,2.0,0.2,0.8,1.2,5.0,27.2,7.6,15.4,0.494,0.494,4.0,6.4,0.625,2012
1500,Bruce Bowen,31.0,SAS,SF,7.1,1.4,2.9,0.7,2.2,0.8,0.5,0.9,82.0,31.3,2.7,5.8,0.466,0.571,0.4,1.1,0.404,2003
1501,Bruce Bowen,32.0,SAS,SF,6.9,1.4,3.1,0.5,2.5,1.0,0.4,1.1,82.0,32.0,2.6,6.1,0.42,0.497,0.8,1.4,0.579,2004
